Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Destination,PHX,DAL-PHX,Casual,8,20,Southwest,jkimmel@vizpainter.com,5/12/2019,6/1/2019,237,Jay Kimmel,First Class,Jay Kimmel,357,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,9,Southwest,mzettner@vizpainter.com,10/2/2019,10/11/2019,91,Maria Zettner,Economy,Maria Zettner,488,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,32,Southwest,pbrown@vizpainter.com,6/5/2019,7/7/2019,85,Philip Brown,Economy,Philip Brown,609,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,2,13,Southwest,klonsdale@vizpainter.com,7/22/2019,8/4/2019,106,Ken Lonsdale,Economy,Ken Lonsdale,442,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,60,Southwest,habelman@vizpainter.com,3/19/2019,5/18/2019,94,Helen Abelman,Economy,Helen Abelman,326,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,98,Southwest,mkennedy@vizpainter.com,5/16/2019,8/22/2019,126,Mike Kennedy,Economy,Mike Kennedy,543,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,25,Southwest,emurdock@vizpainter.com,10/18/2019,11/12/2019,116,Eric Murdock,Economy,Eric Murdock,263,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,37,Southwest,rmurray@vizpainter.com,4/16/2019,5/23/2019,128,Roland Murray,Economy,Roland Murray,649,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,2,22,Southwest,draglin@vizpainter.com,11/9/2019,12/1/2019,126,Daniel Raglin,Economy,Daniel Raglin,195,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,70,Southwest,pmcvee@vizpainter.com,8/17/2019,10/26/2019,138,Peter McVee,Economy,Peter McVee,608,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,15,Southwest,jkriz@vizpainter.com,11/5/2019,11/20/2019,244,Julie Kriz,First Class,Julie Kriz,407,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,31,Southwest,hredmond@vizpainter.com,9/23/2019,10/24/2019,175,Hallie Redmond,Business,Hallie Redmond,317,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,1,34,Southwest,jhuston@vizpainter.com,9/23/2019,10/27/2019,121,John Huston,Business,John Huston,387,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,19,100,Southwest,jgalang@vizpainter.com,3/13/2019,6/21/2019,300,James Galang,First Class,James Galang,343,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,50,Southwest,dwilson@vizpainter.com,10/16/2019,12/5/2019,164,Dianna Wilson,Business,Dianna Wilson,231,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,40,Southwest,rbeeghly@vizpainter.com,8/28/2019,10/7/2019,157,Rob Beeghly,Business,Rob Beeghly,637,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,20,Southwest,jradford@vizpainter.com,12/5/2019,12/25/2019,172,Jim Radford,Business,Jim Radford,377,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,11,Southwest,bpak@vizpainter.com,11/14/2019,11/25/2019,117,Becky Pak,Economy,Becky Pak,77,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,30,Southwest,kthornton@vizpainter.com,7/3/2019,8/2/2019,88,Kean Thornton,Economy,Kean Thornton,431,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,36,Southwest,hjas@vizpainter.com,7/10/2019,8/15/2019,98,Heather Jas,Economy,Heather Jas,324,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,33,Southwest,aarmold@vizpainter.com,6/29/2019,8/1/2019,124,Allen Armold,Business,Allen Armold,25,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,32,Southwest,bderr@vizpainter.com,1/27/2019,2/28/2019,143,Brian Derr,Economy,Brian Derr,109,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,18,Southwest,phirasaki@vizpainter.com,9/20/2019,10/8/2019,138,Patricia Hirasaki,Economy,Patricia Hirasaki,585,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,24,Southwest,ssunley@vizpainter.com,9/30/2019,10/24/2019,107,Sonia Sunley,Economy,Sonia Sunley,705,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,57,Southwest,cdelaney@vizpainter.com,9/16/2019,11/12/2019,75,Cynthia Delaney,Economy,Cynthia Delaney,185,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,35,Southwest,mkennedy@vizpainter.com,10/8/2019,11/12/2019,148,Mike Kennedy,Business,Mike Kennedy,543,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,50,Southwest,sengle@vizpainter.com,9/1/2019,10/21/2019,88,Sanjit Engle,Economy,Sanjit Engle,673,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,2,29,Southwest,lhernandez@vizpainter.com,11/1/2019,11/30/2019,173,Lena Hernandez,Business,Lena Hernandez,459,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,59,Southwest,hgreene@vizpainter.com,12/25/2018,2/22/2019,118,Harry Greene,Economy,Harry Greene,322,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,85,Southwest,ehildebrand@vizpainter.com,8/22/2019,11/15/2019,60,Eugene Hildebrand,Economy,Eugene Hildebrand,274,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,76,Southwest,rwilson@vizpainter.com,9/10/2019,11/25/2019,153,Rick Wilson,Economy,Rick Wilson,635,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,18,35,Southwest,ahwang@vizpainter.com,8/1/2019,9/5/2019,154,Alan Hwang,Economy,Alan Hwang,14,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,47,Southwest,mludwig@vizpainter.com,7/14/2019,8/30/2019,303,Max Ludwig,First Class,Max Ludwig,516,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,114,Southwest,cmelton@vizpainter.com,5/26/2019,9/17/2019,156,Charlotte Melton,Economy,Charlotte Melton,145,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,52,Southwest,abarnes@vizpainter.com,9/19/2019,11/10/2019,98,Alan Barnes,Economy,Alan Barnes,11,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,23,Southwest,bpistole@vizpainter.com,8/15/2019,9/7/2019,144,Bart Pistole,Economy,Bart Pistole,73,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,12,Southwest,jwaco@vizpainter.com,9/8/2019,9/20/2019,81,Jane Waco,Economy,Jane Waco,347,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,89,Southwest,dwilson@vizpainter.com,9/7/2019,12/5/2019,143,Dianna Wilson,Economy,Dianna Wilson,231,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,27,Southwest,mgrace@vizpainter.com,5/17/2019,6/13/2019,144,Michael Grace,Economy,Michael Grace,524,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,20,Southwest,jkarlsson@vizpainter.com,11/8/2019,11/28/2019,133,Jim Karlsson,Economy,Jim Karlsson,374,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,71,Southwest,djones@vizpainter.com,3/23/2019,6/2/2019,144,Don Jones,Economy,Don Jones,233,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,12,Southwest,emurdock@vizpainter.com,10/31/2019,11/12/2019,279,Eric Murdock,First Class,Eric Murdock,263,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,57,Southwest,creiten@vizpainter.com,1/24/2019,3/22/2019,139,Cyra Reiten,Economy,Cyra Reiten,187,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,18,Southwest,jfein@vizpainter.com,1/12/2019,1/30/2019,103,Jay Fein,Economy,Jay Fein,356,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,16,Southwest,jjackson@vizpainter.com,10/20/2019,11/5/2019,67,Jennifer Jackson,Economy,Jennifer Jackson,362,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,19,89,Southwest,jgalang@vizpainter.com,3/24/2019,6/21/2019,116,James Galang,Economy,James Galang,343,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,30,Southwest,bstugart@vizpainter.com,1/5/2019,2/4/2019,130,Brian Stugart,Business,Brian Stugart,111,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,53,Southwest,dwilson@vizpainter.com,10/13/2019,12/5/2019,132,Dianna Wilson,Business,Dianna Wilson,231,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,1,18,Southwest,fatkinson@vizpainter.com,11/22/2019,12/10/2019,127,Frank Atkinson,Economy,Frank Atkinson,281,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,36,Southwest,jcaffey@vizpainter.com,11/1/2019,12/7/2019,111,Jenna Caffey,Business,Jenna Caffey,358,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,32,Southwest,ejacobs@vizpainter.com,6/25/2019,7/27/2019,168,Eva Jacobs,Business,Eva Jacobs,276,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,24,Southwest,csachs@vizpainter.com,1/19/2019,2/12/2019,134,Chuck Sachs,Economy,Chuck Sachs,163,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,13,Southwest,schand@vizpainter.com,12/11/2019,12/24/2019,169,Sanjit Chand,Business,Sanjit Chand,672,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,66,Southwest,ssunley@vizpainter.com,8/19/2019,10/24/2019,131,Sonia Sunley,Economy,Sonia Sunley,705,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,56,Southwest,knockton@vizpainter.com,7/9/2019,9/3/2019,135,Katherine Nockton,Business,Katherine Nockton,425,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,49,Southwest,crozendal@vizpainter.com,10/21/2019,12/9/2019,63,Clay Rozendal,Economy,Clay Rozendal,171,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,82,Southwest,mzettner@vizpainter.com,7/21/2019,10/11/2019,176,Maria Zettner,Business,Maria Zettner,488,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,15,48,Southwest,carntzen@vizpainter.com,11/10/2019,12/28/2019,143,Cynthia Arntzen,Business,Cynthia Arntzen,184,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,62,Southwest,cselesnick@vizpainter.com,1/30/2019,4/2/2019,156,Chris Selesnick,Business,Chris Selesnick,149,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,120,Southwest,lshagiari@vizpainter.com,7/2/2019,10/30/2019,251,Lindsay Shagiari,First Class,Lindsay Shagiari,464,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,26,Southwest,dbenoit@vizpainter.com,8/17/2019,9/12/2019,125,Duane Benoit,Economy,Duane Benoit,243,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,61,Southwest,jdaniels@vizpainter.com,7/6/2019,9/5/2019,122,Joy Daniels,Economy,Joy Daniels,400,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,40,Southwest,mlaware@vizpainter.com,6/21/2019,7/31/2019,139,Maris LaWare,Economy,Maris LaWare,493,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,2,47,Southwest,sshariari@vizpainter.com,12/10/2018,1/26/2019,141,Sung Shariari,Economy,Sung Shariari,724,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,84,Southwest,rskaria@vizpainter.com,3/24/2019,6/16/2019,137,Roy Skaria,Business,Roy Skaria,657,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,11,Southwest,kdana@vizpainter.com,12/3/2019,12/14/2019,107,Ken Dana,Economy,Ken Dana,440,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,117,Southwest,klampkin@vizpainter.com,5/20/2019,9/14/2019,132,Kelly Lampkin,Economy,Kelly Lampkin,436,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,15,Southwest,bgonzalez@vizpainter.com,12/21/2018,1/5/2019,101,Barry Gonzalez,Economy,Barry Gonzalez,69,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,90,Southwest,ccarroll@vizpainter.com,5/21/2018,8/19/2018,70,Craig Carroll,Economy,Craig Carroll,178,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,63,Southwest,cstewart@vizpainter.com,7/1/2018,9/2/2018,140,Cindy Stewart,Economy,Cindy Stewart,166,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,11,Southwest,cprescott@vizpainter.com,1/31/2018,2/11/2018,172,Cathy Prescott,Business,Cathy Prescott,138,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,18,Southwest,carmstrong@vizpainter.com,10/3/2018,10/21/2018,163,Cathy Armstrong,Business,Cathy Armstrong,136,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,23,Southwest,cdarley@vizpainter.com,11/6/2018,11/29/2018,84,Carol Darley,Economy,Carol Darley,131,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,44,Southwest,cludwig@vizpainter.com,8/19/2018,10/2/2018,154,Carl Ludwig,Business,Carl Ludwig,125,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,36,Southwest,cludwig@vizpainter.com,6/8/2018,7/14/2018,63,Carl Ludwig,Economy,Carl Ludwig,125,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,32,Southwest,jlonsdale@vizpainter.com,4/18/2018,5/20/2018,85,Jeremy Lonsdale,Business,Jeremy Lonsdale,366,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,81,Southwest,beplett@vizpainter.com,4/26/2018,7/16/2018,110,Bill Eplett,Economy,Bill Eplett,89,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,16,11,Southwest,bkampe@vizpainter.com,2/25/2018,3/8/2018,300,Berenike Kampe,First Class,Berenike Kampe,84,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,62,Southwest,bwallace@vizpainter.com,2/18/2018,4/21/2018,162,Ben Wallace,Business,Ben Wallace,80,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,18,Southwest,bpak@vizpainter.com,4/21/2018,5/9/2018,96,Becky Pak,Economy,Becky Pak,77,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,31,Southwest,awitt@vizpainter.com,10/31/2018,12/1/2018,147,Anthony Witt,Business,Anthony Witt,56,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,27,Southwest,apryor@vizpainter.com,11/18/2018,12/15/2018,114,Anne Pryor,Economy,Anne Pryor,48,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,63,Southwest,agerbode@vizpainter.com,9/16/2018,11/18/2018,154,Andy Gerbode,Business,Andy Gerbode,35,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,41,Southwest,aballentine@vizpainter.com,4/16/2018,5/27/2018,129,Alejandro Ballentine,Business,Alejandro Ballentine,17,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,29,Southwest,aballentine@vizpainter.com,4/28/2018,5/27/2018,142,Alejandro Ballentine,Business,Alejandro Ballentine,17,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,130,Southwest,jkimmel@vizpainter.com,6/24/2018,11/1/2018,138,Jay Kimmel,Economy,Jay Kimmel,357,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,83,Southwest,jlanier@vizpainter.com,9/16/2018,12/8/2018,97,James Lanier,Economy,James Lanier,344,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,34,Southwest,jlanier@vizpainter.com,11/4/2018,12/8/2018,135,James Lanier,Business,James Lanier,344,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,19,53,Southwest,jgalang@vizpainter.com,10/13/2018,12/5/2018,113,James Galang,Economy,James Galang,343,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,41,Southwest,hholden@vizpainter.com,7/10/2018,8/20/2018,139,Hilary Holden,Economy,Hilary Holden,333,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,127,Southwest,gthornton@vizpainter.com,2/23/2018,6/30/2018,152,Guy Thornton,Economy,Guy Thornton,316,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,12,Southwest,fhopkins@vizpainter.com,11/27/2018,12/9/2018,172,Fred Hopkins,Business,Fred Hopkins,290,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,21,Southwest,folsen@vizpainter.com,8/22/2018,9/12/2018,110,Frank Olsen,Economy,Frank Olsen,286,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,45,Southwest,mmacintyre@vizpainter.com,10/10/2018,11/24/2018,110,Muhammed MacIntyre,Business,Muhammed MacIntyre,551,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,11,Southwest,dbickford@vizpainter.com,12/2/2018,12/13/2018,80,Doug Bickford,Economy,Doug Bickford,240,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,32,Southwest,djones@vizpainter.com,7/22/2018,8/23/2018,145,Don Jones,Economy,Don Jones,233,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,105,Southwest,deno@vizpainter.com,8/11/2018,11/24/2018,146,Deanra Eno,Economy,Deanra Eno,216,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
