Passenger Email,Row ID,Purchase Date,Travel Date,Passenger ID,Airline,Ticket Price,Route,Ticket Type,Row_ID,Person
mcrier@vizpainter.com,147,10/19/2016,10/28/2016,MG-17680,United,325,DFW-MCO,Economy,484,Marc Crier
bpaige@vizpainter.com,165,7/30/2016,9/12/2016,BM-11140,United,198,DFW-CMH,Business,86,Beth Paige
hjas@vizpainter.com,8769,7/24/2017,10/9/2017,IL-15100,American Airlines,285,DFW-HIO,Business,324,Heather Jas
tsissman@vizpainter.com,3941,3/13/2019,5/23/2019,TS-21340,American (AA),465,DFW-MCO,1st Class,738,Thais Sissman
sfoulston@vizpainter.com,7315,5/5/2018,6/2/2018,TN-21040,American,198,DFW-SAN,Economy,730,Sylvia Foulston
scooley@vizpainter.com,8286,12/11/2017,12/26/2017,SZ-20035,Delta,323,DFW-MCO,Business,704,Sonia Cooley
mlichtenstein@vizpainter.com,4419,11/10/2016,12/27/2016,MH-17455,Delta,284,DFW-MCO,Economy,492,Marina Lichtenstein
agerbode@vizpainter.com,8920,3/9/2016,4/8/2016,AH-10690,Delta,306,DFW-MCO,Economy,35,Andy Gerbode
fgastineau@vizpainter.com,5588,2/21/2017,3/20/2017,GA-14725,AA,137,DFW-BUR,Economy,283,Frank Gastineau
jstevenson@vizpainter.com,4128,8/17/2016,9/24/2016,JL-15835,Delta,225,DFW-JFK,Economy,372,Jill Stevenson
,7039,8/21/2019,9/27/2019,PB-19105,United,135,DFW-CMH,Economy,563,Neil Ducich
mhuthwaite@vizpainter.com,7297,3/22/2016,5/5/2016,NC-18340,United,301,DFW-BUR,Business,534,Michelle Huthwaite
bmoss@vizpainter.com,8573,11/13/2016,12/2/2016,BT-11680,United,342,DFW-CHS,Business,110,Brian Moss
abellavance@vizpainter.com,8005,10/19/2016,12/3/2016,AA-10645,United,266,DFW-MCO,Business,4,Adam Bellavance
lpreis@vizpainter.com,6796,11/1/2017,11/20/2017,MC-17605,American,274,DFW-MCO,Business,472,Liz Preis
jmolinari@vizpainter.com,2973,9/23/2019,11/9/2019,JF-15565,American (AA),335,DFW-JFK,Business,350,Janet Molinari
nchilds@vizpainter.com,6147,10/18/2019,11/24/2019,PJ-18835,Delta,98,DFW-CMH,Economy,574,Noah Childs
ehernandez@vizpainter.com,2889,10/16/2019,12/19/2019,EP-13915,American (AA),358,DFW-COS,Business,266,Erica Hernandez
jdeggeller@vizpainter.com,2542,2/24/2018,5/4/2018,KD-16615,Delta,182,DFW-MCO,Economy,409,Justin Deggeller
dmartin@vizpainter.com,1252,11/13/2019,12/24/2019,DJ-13630,United,241,DFW-CMH,Economy,200,Darrin Martin
awitt@vizpainter.com,6257,6/28/2017,9/8/2017,AT-10435,American Airlines,164,DFW-SEA,Business,56,Anthony Witt
lryan@vizpainter.com,4850,9/7/2016,9/14/2016,MC-17275,Delta,183,DFW-CMH,Economy,468,Lisa Ryan
mabelman@vizpainter.com,3193,4/27/2019,6/7/2019,ML-18040,Delta,161,DFW-SEA,Business,503,Matt Abelman
lshagiari@vizpainter.com,9356,11/18/2017,12/5/2017,MA-17560,United,196,DFW-CMH,Business,464,Lindsay Shagiari
cludwig@vizpainter.com,1264,9/1/2018,10/2/2018,CC-12220,Delta,302,DFW-SAN,Economy,125,Carl Ludwig
aandreadi@vizpainter.com,4582,8/26/2018,9/22/2018,AP-10720,American (AA),338,DFW-MCO,Economy,43,Anna Andreadi
kharms@vizpainter.com,9701,11/24/2019,12/19/2019,KM-16660,AA,405,DFW-SAN,1st Class,421,Katharine Harms
fharton@vizpainter.com,1523,9/22/2017,12/11/2017,GH-14425,United,133,DFW-COS,Economy,289,Fred Harton
arussell@vizpainter.com,9314,10/20/2017,11/11/2017,AG-10495,American Airlines,315,DFW-JFK,Economy,23,Alex Russell
tturnell@vizpainter.com,4481,8/27/2018,11/8/2018,XP-21865,AA,479,DFW-BUR,1st Class,762,Tonja Turnell
dlawera@vizpainter.com,1270,3/11/2019,6/8/2019,DC-12850,United,155,DFW-COS,Economy,190,Dan Lawera
qjones@vizpainter.com,6003,11/25/2016,12/17/2016,RF-19345,United,123,DFW-SEA,Economy,616,Quincy Jones
sweien@vizpainter.com,4659,4/24/2017,5/7/2017,SV-20785,United,161,DFW-COS,Economy,696,Shaun Weien
ebraxton@vizpainter.com,8694,10/15/2018,10/28/2018,ED-13885,Delta,190,DFW-HIO,Economy,246,Ed Braxton
ejacobs@vizpainter.com,5038,10/23/2019,11/21/2019,EG-13900,Delta,161,DFW-HIO,Economy,247,Ed Jacobs
arosenblatt@vizpainter.com,9163,11/3/2018,12/12/2018,AG-10900,American,315,DFW-SLC,Economy,27,Allen Rosenblatt
pchand@vizpainter.com,8153,1/18/2019,3/25/2019,RB-19360,United,257,DFW-COS,Business,599,Pauline Chand
onelson@vizpainter.com,884,8/20/2018,10/24/2018,PM-19135,Delta,203,DFW-MCO,Economy,580,Odella Nelson
jgalang@vizpainter.com,831,4/29/2019,6/21/2019,JE-15745,United,491,DFW-GRB,1st Class,343,James Galang
jkimmel@vizpainter.com,304,10/15/2019,11/23/2019,JH-15910,Delta,242,DFW-ELP,Economy,357,Jay Kimmel
rcrowe@vizpainter.com,1563,5/16/2019,6/30/2019,SG-20470,Delta,96,DFW-ELP,Economy,663,Ryan Crowe
habelman@vizpainter.com,6988,5/30/2018,9/5/2018,JA-15970,United,156,DFW-SEA,Economy,326,Helen Abelman
mo'connel@vizpainter.com,1276,3/23/2018,5/26/2018,MS-17710,United,282,DFW-COS,Business,519,Meg O'Connel
mmorse@vizpainter.com,4577,10/10/2018,12/18/2018,MG-17650,Delta,457,DFW-JFK,Business,483,Magdelene Morse
ccheatham@vizpainter.com,6706,4/24/2017,6/28/2017,CS-12355,United,299,DFW-SAN,Business,169,Clay Cheatham
dmedina@vizpainter.com,5746,2/24/2019,3/30/2019,DH-13075,United,374,DFW-MCO,Business,196,Dario Medina
ttaslimi@vizpainter.com,1379,7/27/2016,8/9/2016,VD-21670,United,196,DFW-SAN,Economy,750,Tim Taslimi
hflentye@vizpainter.com,1622,6/19/2019,7/15/2019,JC-15385,United,152,DFW-IAD,Economy,332,Herbert Flentye
ebarreto@vizpainter.com,1747,6/20/2018,8/17/2018,EM-14065,American (AA),58,DFW-SEA,Economy,261,Eric Barreto
asmayling@vizpainter.com,7703,4/30/2018,9/2/2018,AA-10480,Delta,91,DFW-COS,Economy,3,Aaron Smayling
gthornton@vizpainter.com,9591,4/22/2016,5/15/2016,HD-14785,Delta,445,DFW-SEA,1st Class,308,Grant Thornton
jcastell@vizpainter.com,1713,1/8/2017,2/4/2017,JP-15520,United,195,DFW-COS,Business,384,John Castell
bcastell@vizpainter.com,9879,3/24/2019,4/21/2019,BE-11455,American Airlines,220,DFW-SAN,Economy,75,Becky Castell
iliston@vizpainter.com,8711,8/31/2016,11/18/2016,JD-16150,United,548,DFW-JFK,1st Class,339,Ivan Liston
kferguson@vizpainter.com,4674,6/24/2018,8/6/2018,KL-16645,American Airlines,280,DFW-SAN,Economy,418,Karen Ferguson
sperrino,4882,10/13/2019,11/4/2019,TB-21175,Delta,322,DFW-HIO,Economy,707,Stefania Perrino
pkriz@vizpainter.com,5690,10/8/2017,12/31/2017,RB-19705,United,387,DFW-SLC,Economy,604,Pete Kriz
bspruell@vizpainter.com,9815,9/24/2018,11/30/2018,CB-12025,Delta,120,DFW-SEA,Economy,120,Bryan Spruell
kferguson@vizpainter.com,4418,1/24/2019,4/12/2019,KL-16645,Delta,65,DFW-SEA,Economy,418,Karen Ferguson
ckastensmidt@vizpainter.com,1631,3/28/2018,5/8/2018,CL-12565,AA,577,DFW-JFK,1st Class,146,Chloris Kastensmidt
jbell-@vizpainter.com,2687,9/1/2018,9/11/2018,KB-16315,Delta,153,DFW-SEA,Economy,399,Joy Bell-
mhuthwaite@vizpainter.com,1150,3/21/2017,4/4/2017,NC-18340,Delta,169,DFW-SAN,Economy,534,Michelle Huthwaite
atate@vizpainter.com,1570,11/5/2019,11/29/2019,AH-10075,Delta,152,DFW-CMH,Economy,29,Alyssa Tate
dbadders@vizpainter.com,5572,11/25/2016,12/9/2016,EA-14035,Delta,178,DFW-COS,Economy,236,Dorothy Badders
rskaria@vizpainter.com,1446,6/5/2019,6/16/2019,SD-20485,Delta,411,DFW-JFK,Business,657,Roy Skaria
tprescott@vizpainter.com,1520,1/24/2019,2/13/2019,VW-21775,United,40,DFW-SEA,Economy,760,Tom Prescott
sbern@vizpainter.com,4052,9/6/2016,10/3/2016,SM-20950,American Airlines,161,DFW-CMH,Economy,677,Sarah Bern
ehernandez@vizpainter.com,5133,4/5/2017,6/27/2017,EP-13915,Delta,408,DFW-SAN,Business,266,Erica Hernandez
kbrennan@vizpainter.com,7426,5/26/2018,6/27/2018,LC-17140,AA,373,DFW-SLC,Business,439,Ken Brennan
rphan@vizpainter.com,2013,10/26/2017,12/11/2017,SC-20800,American,386,DFW-JFK,Business,656,Roy Phan
ltron@vizpainter.com,8197,8/12/2019,9/9/2019,LP-17095,Delta,379,DFW-HIO,Business,450,Larry Tron
pgardner@vizpainter.com,8332,1/13/2018,3/12/2018,PS-18760,Delta,281,DFW-JFK,Economy,587,Patrick Gardner
mreese@vizpainter.com,1764,7/20/2018,8/8/2018,ML-17755,Delta,147,DFW-DSM,Economy,502,Mathew Reese
schance@vizpainter.com,6096,8/29/2019,9/26/2019,SV-20365,United,161,DFW-COS,Business,695,Shaun Chance
dpowers@vizpainter.com,2533,5/29/2016,8/21/2016,DJ-13510,Delta,296,DFW-BUR,Business,199,Darren Powers
azypern@vizpainter.com,7850,4/20/2018,5/6/2018,AS-10090,United,276,DFW-JFK,Economy,50,Annie Zypern
ajones@vizpainter.com,2312,4/16/2019,6/12/2019,BC-11125,United,162,DFW-CMH,Economy,64,Astrea Jones
mhamilton@vizpainter.com,4923,10/13/2019,12/29/2019,MH-18115,Delta,133,DFW-BUR,Economy,496,Mark Hamilton
eludwig@vizpainter.com,4896,12/2/2018,12/29/2018,EH-13765,United,196,DFW-MEM,Business,248,Ed Ludwig
cvanderzanden@vizpainter.com,5863,3/10/2018,5/4/2018,CM-12235,Delta,238,DFW-COS,Economy,152,Christina VanderZanden
smatthias@vizpainter.com,3621,8/29/2018,9/28/2018,SH-19975,Delta,502,DFW-CMH,1st Class,666,Sally Matthias
mcrebagga@vizpainter.com,2000,1/19/2016,2/9/2016,ND-18460,Delta,146,DFW-SAN,Economy,539,Mick Crebagga
nfjeld@vizpainter.com,5700,8/8/2019,11/8/2019,PG-18895,Delta,214,DFW-COS,Economy,572,Nicole Fjeld
sphelps@vizpainter.com,3667,11/25/2016,12/13/2016,TB-21250,American,289,DFW-SAN,Economy,709,Stephanie Phelps
jbarnett@vizpainter.com,980,9/4/2017,12/12/2017,KB-16600,Delta,254,DFW-COS,Economy,402,Julia Barnett
cmcmahon@vizpainter.com,6123,9/17/2019,12/9/2019,CB-12415,United,269,DFW-JFK,Economy,121,Candace McMahon
lolson@vizpainter.com,9714,10/10/2016,11/10/2016,MD-17350,Delta,279,DFW-HIO,Economy,477,Lori Olson
dlloyd@vizpainter.com,7003,7/25/2016,8/21/2016,DW-13195,United,278,DFW-MCO,Economy,232,Dionis Lloyd
cschnelling@vizpainter.com,3130,10/30/2016,12/17/2016,CC-12100,United,317,DFW-SLC,Economy,123,Cari Schnelling
csachs@vizpainter.com,9512,10/5/2016,12/16/2016,CS-11845,United,188,DFW-SEA,Economy,163,Chuck Sachs
mjones@vizpainter.com,2814,10/16/2017,11/18/2017,MP-18175,United,296,DFW-HIO,Economy,515,Max Jones
klampkin@vizpainter.com,4087,6/25/2018,8/5/2018,LC-16930,American (AA),209,DFW-SEA,Economy,436,Kelly Lampkin
asd,9590,2/27/2016,5/15/2016,HD-14785,Delta,243,DFW-COS,Economy,308,Grant Thornton
metezadi@vizpainter.com,5546,9/3/2019,9/26/2019,MG-17890,Delta,376,DFW-JFK,Business,487,Maria Etezadi
kmiller@vizpainter.com,5351,10/7/2019,12/16/2019,LH-16900,United,394,DFW-COS,1st Class,443,Khloe Miller
tcoyne,7892,9/2/2018,12/29/2018,TS-21655,Delta,301,DFW-MCO,Economy,742,Theresa Coyne
jferguson@vizpainter.com,8162,8/23/2017,10/3/2017,JJ-15445,Delta,126,DFW-GRB,Economy,360,Jennifer Ferguson
mmorse@vizpainter.com,6205,11/9/2019,12/3/2019,MG-17650,American (AA),280,DFW-MCO,Business,483,Magdelene Morse
sphelps@vizpainter.com,6030,10/7/2018,11/15/2018,TB-21250,Delta,148,DFW-CMH,Economy,709,Stephanie Phelps
kandreada@vizpainter.com,9756,3/4/2019,3/29/2019,LC-16870,American,451,DFW-JFK,Business,434,Kelly Andreada
jfrazer@vizpainter.com,6142,5/27/2019,7/15/2019,JF-15190,United,392,DFW-JFK,Economy,345,Jamie Frazer
tchand@vizpainter.com,2057,9/23/2019,12/25/2019,TP-21130,American Airlines,455,DFW-SLC,Business,731,Tamara Chand
lcacioppo@vizpainter.com,4080,11/19/2017,12/24/2017,LS-17245,Delta,240,DFW-SAN,Economy,457,Lena Cacioppo
kdana@vizpainter.com,9021,12/1/2016,12/18/2016,LE-16810,American,544,DFW-MCO,1st Class,440,Ken Dana
knunn@vizpainter.com,7457,2/17/2017,4/18/2017,LL-16840,American Airlines,323,DFW-SAN,Business,446,Kristina Nunn
imaddox@vizpainter.com,8755,9/5/2019,9/10/2019,JD-16015,American (AA),71,DFW-SEA,Economy,337,Irene Maddox
kthornton@vizpainter.com,3210,11/10/2017,1/15/2018,LA-16780,United,233,DFW-SAN,Economy,431,Kean Thornton
gdortch@vizpainter.com,8302,7/24/2019,7/31/2019,GZ-14545,United,187,DFW-HIO,Economy,305,Giulietta Dortch
dwilson@vizpainter.com,5342,10/13/2017,11/14/2017,DV-13465,American Airlines,194,DFW-HIO,Economy,231,Dianna Wilson
hredmond@vizpainter.com,4562,9/6/2017,12/9/2017,HM-14860,Delta,162,DFW-SAN,Economy,317,Hallie Redmond
scohen@vizpainter.com,6711,11/17/2018,12/11/2018,SP-20650,American Airlines,290,DFW-SEA,1st Class,683,Scott Cohen
jfrazer@vizpainter.com,6143,5/29/2019,7/15/2019,JF-15190,American Airlines,236,DFW-SAN,Economy,345,Jamie Frazer
jlebron@vizpainter.com,3121,5/1/2017,6/12/2017,JE-15610,United,492,DFW-MCO,1st Class,341,Jack Lebron
swendt@vizpainter.com,9333,8/1/2019,9/13/2019,SS-20410,United,264,DFW-GRB,Business,689,Sean Wendt
btrafton@vizpainter.com,8936,6/3/2019,8/27/2019,BP-11185,AA,335,DFW-HIO,Business,96,Bobby Trafton
povercash@vizpainter.com,7910,9/23/2018,12/7/2018,RD-19720,United,258,DFW-CMH,Economy,611,Philisse Overcash
cgute@vizpainter.com,4190,9/6/2018,9/30/2018,CS-12175,United,255,DFW-COS,Economy,167,Claire Gute
pvan@vizpainter.com,4150,9/25/2019,10/28/2019,RB-19330,Delta,208,DFW-HIO,Economy,598,Paul Van Hugh
moakman@vizpainter.com,6864,11/26/2019,12/7/2019,MY-17380,United,215,DFW-COS,Economy,529,Michael Oakman
mcollins@vizpainter.com,5402,8/14/2019,9/23/2019,ML-18265,Delta,301,DFW-HIO,Economy,504,Matt Collins
pprost@vizpainter.com,3746,8/25/2018,9/28/2018,RA-19915,United,422,DFW-JFK,Business,596,Paul Prost
bdonatelli@vizpainter.com,5399,9/5/2018,10/1/2018,BM-11650,Delta,120,DFW-SEA,Economy,88,Bill Donatelli
lradford@vizpainter.com,6804,11/30/2018,12/31/2018,LW-16825,United,321,DFW-SLC,Economy,460,Lena Radford
mkennedy@vizpainter.com,6318,11/1/2016,11/29/2016,NG-18355,American Airlines,87,DFW-COS,Economy,543,Mike Kennedy
mfritzler@vizpainter.com,4304,8/13/2018,10/4/2018,MO-17500,Delta,245,DFW-MEM,Economy,510,Maureen Fritzler
ebarreto@vizpainter.com,484,6/15/2016,7/27/2016,EM-14065,Delta,282,DFW-HIO,Economy,261,Eric Barreto
pryan@vizpainter.com,8733,6/19/2019,6/28/2019,PW-19030,Delta,212,DFW-COS,Business,591,Patrick Ryan
rcrowe@vizpainter.com,5549,10/22/2016,12/1/2016,SG-20470,United,308,DFW-GRB,Business,663,Ryan Crowe
mhuthwaite@vizpainter.com,4365,5/5/2019,5/22/2019,NC-18340,American Airlines,359,DFW-JFK,Business,534,Michelle Huthwaite
rmarley@vizpainter.com,4841,9/23/2019,11/25/2019,SC-20050,United,445,DFW-MCO,1st Class,644,Robert Marley
mjones@vizpainter.com,4835,9/26/2019,10/10/2019,MP-18175,Delta,65,DFW-SEA,Economy,515,Max Jones
mschwartz@vizpainter.com,2081,11/1/2017,12/29/2017,MS-17365,United,372,DFW-SAN,1st Class,517,Maxwell Schwartz
ccunningham@vizpainter.com,8667,11/11/2018,1/1/2019,CJ-11875,American,159,DFW-CMH,Economy,139,Chad Cunningham
cbergmann@vizpainter.com,5195,11/14/2016,12/1/2016,CS-12250,Delta,176,DFW-CMH,Economy,168,Claudia Bergmann
hholden@vizpainter.com,9415,9/5/2017,10/22/2017,JC-15775,United,206,DFW-SAN,Economy,333,Hilary Holden
beason@vizpainter.com,5682,7/10/2018,9/30/2018,BP-11230,American,141,DFW-COS,Economy,97,Brad Eason
jmatthias@vizpainter.com,356,4/2/2018,4/13/2018,JL-15505,United,227,DFW-MEM,Business,371,Jill Matthias
jgross@vizpainter.com,5666,7/4/2018,7/21/2018,JG-15310,Delta,464,DFW-JFK,Business,353,Jason Gross
rfranzösisch@vizpainter.com,3615,10/2/2019,11/20/2019,SC-20770,Delta,147,DFW-ELP,Economy,655,Roy Französisch
smackendrick@vizpainter.com,9216,9/30/2018,11/25/2018,TH-21235,United,314,DFW-COS,Business,726,Susan MacKendrick
shopkins@vizpainter.com,5769,1/26/2017,3/1/2017,SS-20875,Delta,348,DFW-IAD,Business,692,Shahid Hopkins
kbrennan@vizpainter.com,7427,6/4/2018,6/27/2018,LC-17140,Delta,323,DFW-MCO,Economy,439,Ken Brennan
jelijah@vizpainter.com,7181,11/27/2015,1/7/2016,JO-15145,American,482,DFW-CMH,1st Class,380,Joe Elijah
jradford@vizpainter.com,2619,11/10/2019,12/25/2019,JM-15655,Delta,98,DFW-CMH,Economy,377,Jim Radford
hgreene@vizpainter.com,6420,9/12/2018,11/4/2018,HW-14935,Delta,274,DFW-SLC,Economy,322,Harry Greene
jpistek@vizpainter.com,5786,9/16/2019,10/8/2019,JK-16090,Delta,197,DFW-DSM,Business,367,Jeremy Pistek
dordway@vizpainter.com,6366,1/30/2019,4/5/2019,DS-13030,AA,346,DFW-SAN,Business,228,Denny Ordway
nmautz@vizpainter.com,5901,10/6/2017,11/24/2017,PB-18805,American Airlines,388,DFW-SEA,1st Class,562,Nathan Mautz
sulpright@vizpainter.com,4413,5/7/2016,6/24/2016,TB-21280,Delta,330,DFW-SAN,Business,710,Stephanie Ulpright
cphan@vizpainter.com,1489,10/10/2017,11/7/2017,CM-12655,AA,314,DFW-MCO,Business,155,Christine Phan
kandreada@vizpainter.com,7220,3/19/2017,5/6/2017,LC-16870,United,186,DFW-SEA,Economy,434,Kelly Andreada
dbrumfield@vizpainter.com,8027,9/1/2017,9/15/2017,DM-13525,Delta,241,DFW-JFK,Economy,217,Deborah Brumfield
po'donnell@vizpainter.com,8315,5/28/2016,7/16/2016,PV-18985,Delta,197,DFW-BUR,Economy,590,Patrick O'Donnell
scalhoun@vizpainter.com,3049,2/12/2019,4/4/2019,TC-21475,Delta,334,DFW-ELP,Business,719,Stuart Calhoun
schance@vizpainter.com,6094,6/30/2019,9/26/2019,SV-20365,Delta,228,DFW-HIO,Economy,695,Shaun Chance
dmiller@vizpainter.com,3967,3/25/2018,4/6/2018,DW-13540,American (AA),224,DFW-CMH,Economy,234,Don Miller
jlonsdale@vizpainter.com,4492,11/3/2016,12/3/2016,JK-15730,American,181,DFW-LNK,Economy,366,Jeremy Lonsdale
svittorini@vizpainter.com,2751,7/15/2016,8/11/2016,TM-21010,United,600,DFW-JFK,1st Class,728,Susan Vittorini
lshagiari@vizpainter.com,5962,7/9/2016,11/13/2016,MA-17560,United,214,DFW-SAN,Economy,464,Lindsay Shagiari
ccrestani@vizpainter.com,9347,2/5/2019,2/20/2019,CK-12325,Delta,179,DFW-MCO,Economy,142,Charles Crestani
mjones@vizpainter.com,4728,11/1/2016,11/29/2016,MP-18175,United,92,DFW-BUF,Economy,515,Max Jones
kferguson@vizpainter.com,3230,7/20/2016,8/16/2016,KL-16645,United,296,DFW-JFK,Economy,418,Karen Ferguson
thudgings@vizpainter.com,7725,9/12/2018,9/29/2018,TS-21505,Delta,375,DFW-GRB,Business,740,Thea Hudgings
sflanagan@vizpainter.com,3273,11/29/2016,2/16/2017,SJ-20215,Delta,472,DFW-SLC,Business,670,Sandra Flanagan
mchen@vizpainter.com,3851,11/23/2017,12/9/2017,MS-17980,American Airlines,426,DFW-COS,1st Class,522,Michael Chen
dpercer@vizpainter.com,5129,8/15/2016,9/14/2016,DM-13015,Delta,285,DFW-SAN,Business,215,Dean percer
kharms@vizpainter.com,9700,12/5/2019,12/19/2019,KM-16660,AA,187,DFW-GRB,Economy,421,Katharine Harms
rpölking@vizpainter.com,1836,5/26/2016,6/24/2016,RM-19375,American Airlines,260,DFW-CMH,Business,625,Resi Pölking
rdemir@vizpainter.com,2357,6/23/2017,9/2/2017,SC-20260,AA,260,DFW-CHS,Business,647,Roger Demir
nfjeld@vizpainter.com,7265,4/6/2019,6/17/2019,PG-18895,United,225,DFW-CMH,Business,572,Nicole Fjeld
ahwang@vizpainter.com,9530,1/24/2019,3/24/2019,AC-10615,United,386,DFW-JFK,Economy,14,Alan Hwang
tsissman@vizpainter.com,988,1/17/2017,3/10/2017,TS-21340,American (AA),178,DFW-SEA,Economy,738,Thais Sissman
sbraxton@vizpainter.com,4047,9/3/2019,10/25/2019,SP-20920,American,223,DFW-GRB,Economy,685,Sean Braxton
pflathmann@vizpainter.com,8219,8/13/2016,10/7/2016,RD-19930,Delta,204,DFW-MCO,Economy,614,Phillip Flathmann
bdrucker@vizpainter.com,7539,10/28/2019,12/5/2019,BS-11380,United,236,DFW-JFK,Economy,100,Bradley Drucker
asteele@vizpainter.com,6588,4/13/2019,7/27/2019,AM-10705,Delta,231,DFW-BUF,Economy,42,Ann Steele
scoram@vizpainter.com,1273,2/23/2018,4/26/2018,SP-20545,United,326,DFW-SEA,Business,681,Scot Coram
jkriz@vizpainter.com,55,11/22/2018,12/16/2018,JM-15265,Delta,284,DFW-SAN,Economy,375,Jim Kriz
bfranz@vizpainter.com,9553,5/15/2017,6/3/2017,BD-11560,Delta,382,DFW-HIO,Business,67,Barry Franz
creiter@vizpainter.com,9956,11/12/2017,12/16/2017,DB-12970,United,228,DFW-ELP,Business,181,Craig Reiter
pgardner@vizpainter.com,6810,8/30/2019,9/15/2019,PS-18760,United,62,DFW-SEA,Economy,587,Patrick Gardner
scompany@vizpainter.com,4564,8/26/2019,9/30/2019,SJ-20125,United,456,DFW-SLC,Economy,669,Sample Company A
pbzostek@vizpainter.com,3637,8/28/2018,11/14/2018,PP-18955,American,229,DFW-COS,Business,586,Patrick Bzostek
scooley@vizpainter.com,3848,8/6/2019,11/27/2019,SZ-20035,Delta,325,DFW-JFK,Economy,704,Sonia Cooley
jstevenson@vizpainter.com,7518,9/22/2019,12/12/2019,JL-15835,American,300,DFW-HIO,Economy,372,Jill Stevenson
so'donnell@vizpainter.com,3709,9/11/2016,11/27/2016,SS-20140,American,292,DFW-GRB,Business,688,Sean O'Donnell
sphelps@vizpainter.com,3449,9/6/2018,10/13/2018,TB-21250,Delta,184,DFW-SEA,Business,709,Stephanie Phelps
sgilcrest@vizpainter.com,5503,10/22/2019,11/5/2019,TH-21115,American,209,DFW-MCO,Economy,725,Susan Gilcrest
beplett@vizpainter.com,4763,11/16/2018,1/4/2019,BM-11785,American (AA),75,DFW-DSM,Economy,89,Bill Eplett
jjackson@vizpainter.com,1710,9/28/2019,11/5/2019,JK-15205,American Airlines,338,DFW-SLC,Economy,362,Jennifer Jackson
darnett@vizpainter.com,4617,8/18/2017,9/7/2017,DS-13180,Delta,425,DFW-HIO,Business,229,Dianna Arnett
emurdock@vizpainter.com,7473,3/26/2018,7/3/2018,EM-14140,United,288,DFW-LNK,Business,263,Eric Murdock
sknutson@vizpainter.com,4189,4/8/2019,5/22/2019,SG-20890,Delta,326,DFW-JFK,Business,665,Sally Knutson
pgardner@vizpainter.com,8335,1/17/2018,3/12/2018,PS-18760,Delta,57,DFW-SEA,Economy,587,Patrick Gardner
